topicId,rank,docId,filename
0,40,36507,file:/D:/AMaster/tfm/china/pais20150730-004
0,41,36608,file:/D:/AMaster/tfm/china/pais20150820-002
0,42,36930,file:/D:/AMaster/tfm/china/pais20151113-005
0,43,35849,file:/D:/AMaster/tfm/china/pais20150126-001
0,44,35644,file:/D:/AMaster/tfm/china/pais20141201-008
0,45,36683,file:/D:/AMaster/tfm/china/pais20150904-003
0,46,36620,file:/D:/AMaster/tfm/china/pais20150822-001
0,47,34734,file:/D:/AMaster/tfm/china/pais20140323-002
0,48,36561,file:/D:/AMaster/tfm/china/pais20150811-001
0,49,35933,file:/D:/AMaster/tfm/china/pais20150224-004
0,50,35844,file:/D:/AMaster/tfm/china/pais20150123-006
0,51,34211,file:/D:/AMaster/tfm/china/pais20131206-005
0,52,34562,file:/D:/AMaster/tfm/china/pais20140219-002
0,53,34871,file:/D:/AMaster/tfm/china/pais20140421-001
0,54,35427,file:/D:/AMaster/tfm/china/pais20140929-002
0,55,36892,file:/D:/AMaster/tfm/china/pais20151104-001
0,56,35633,file:/D:/AMaster/tfm/china/pais20141128-002
0,57,35129,file:/D:/AMaster/tfm/china/pais20140702-002
0,58,34411,file:/D:/AMaster/tfm/china/pais20140121-005
0,59,36537,file:/D:/AMaster/tfm/china/pais20150806-002
0,60,34269,file:/D:/AMaster/tfm/china/pais20131216-001
0,61,34243,file:/D:/AMaster/tfm/china/pais20131211-004
0,62,35404,file:/D:/AMaster/tfm/china/pais20140926-008
0,63,35043,file:/D:/AMaster/tfm/china/pais20140528-002
0,64,34736,file:/D:/AMaster/tfm/china/pais20140324-001
0,65,34646,file:/D:/AMaster/tfm/china/pais20140309-001
0,66,36221,file:/D:/AMaster/tfm/china/pais20150519-003
0,67,34297,file:/D:/AMaster/tfm/china/pais20131222-001
0,68,34424,file:/D:/AMaster/tfm/china/pais20140122-002
0,69,35293,file:/D:/AMaster/tfm/china/pais20140819-004
0,70,36406,file:/D:/AMaster/tfm/china/pais20150709-005
0,71,35972,file:/D:/AMaster/tfm/china/pais20150309-004
0,72,36866,file:/D:/AMaster/tfm/china/pais20151027-004
0,73,34660,file:/D:/AMaster/tfm/china/pais20140312-004
0,74,34534,file:/D:/AMaster/tfm/china/pais20140214-003
0,75,34395,file:/D:/AMaster/tfm/china/pais20140119-001
0,76,35739,file:/D:/AMaster/tfm/china/pais20141223-002
0,77,34135,file:/D:/AMaster/tfm/china/pais20131123-003
0,78,34311,file:/D:/AMaster/tfm/china/pais20131226-001
0,79,36536,file:/D:/AMaster/tfm/china/pais20150806-001
0,80,36956,file:/D:/AMaster/tfm/china/pais20151120-003
0,81,35536,file:/D:/AMaster/tfm/china/pais20141031-003
0,82,35188,file:/D:/AMaster/tfm/china/pais20140718-005
0,83,36621,file:/D:/AMaster/tfm/china/pais20150822-002
0,84,35380,file:/D:/AMaster/tfm/china/pais20140921-002
0,85,34696,file:/D:/AMaster/tfm/china/pais20140318-001
0,86,34650,file:/D:/AMaster/tfm/china/pais20140310-003
0,87,36267,file:/D:/AMaster/tfm/china/pais20150529-125
0,88,35838,file:/D:/AMaster/tfm/china/pais20150122-003
0,89,35171,file:/D:/AMaster/tfm/china/pais20140715-006
0,90,35965,file:/D:/AMaster/tfm/china/pais20150307-002
0,91,36771,file:/D:/AMaster/tfm/china/pais20150930-002
0,92,35283,file:/D:/AMaster/tfm/china/pais20140815-005
0,93,36825,file:/D:/AMaster/tfm/china/pais20151013-001
0,94,34748,file:/D:/AMaster/tfm/china/pais20140327-004
0,95,36059,file:/D:/AMaster/tfm/china/pais20150402-002
0,96,35990,file:/D:/AMaster/tfm/china/pais20150315-002
0,97,35534,file:/D:/AMaster/tfm/china/pais20141031-001
0,98,34690,file:/D:/AMaster/tfm/china/pais20140316-002
0,99,36045,file:/D:/AMaster/tfm/china/pais20150331-003
0,100,35560,file:/D:/AMaster/tfm/china/pais20141107-003
0,101,35403,file:/D:/AMaster/tfm/china/pais20140926-003
0,102,34345,file:/D:/AMaster/tfm/china/pais20140106-002
0,103,35282,file:/D:/AMaster/tfm/china/pais20140815-001
0,104,35177,file:/D:/AMaster/tfm/china/pais20140716-002
0,105,34290,file:/D:/AMaster/tfm/china/pais20131220-002
0,106,25947,file:/D:/AMaster/tfm/china/pais20080731-074
0,107,35218,file:/D:/AMaster/tfm/china/pais20140726-003
0,108,34954,file:/D:/AMaster/tfm/china/pais20140507-005
0,109,34889,file:/D:/AMaster/tfm/china/pais20140425-002
0,110,35821,file:/D:/AMaster/tfm/china/pais20150117-002
0,111,36968,file:/D:/AMaster/tfm/china/pais20151123-002
0,112,36570,file:/D:/AMaster/tfm/china/pais20150813-002
0,113,36218,file:/D:/AMaster/tfm/china/pais20150518-003
0,114,35906,file:/D:/AMaster/tfm/china/pais20150218-001
0,115,34041,file:/D:/AMaster/tfm/china/pais20131108-009
0,116,36898,file:/D:/AMaster/tfm/china/pais20151105-001
0,117,35865,file:/D:/AMaster/tfm/china/pais20150202-006
0,118,35450,file:/D:/AMaster/tfm/china/pais20141003-001
0,119,34614,file:/D:/AMaster/tfm/china/pais20140301-006
0,120,36479,file:/D:/AMaster/tfm/china/pais20150726-001
0,121,35774,file:/D:/AMaster/tfm/china/pais20150102-004
0,122,34167,file:/D:/AMaster/tfm/china/pais20131127-001
0,123,35723,file:/D:/AMaster/tfm/china/pais20141219-003
0,124,36605,file:/D:/AMaster/tfm/china/pais20150819-041
0,125,34926,file:/D:/AMaster/tfm/china/pais20140502-002
0,126,35103,file:/D:/AMaster/tfm/china/pais20140620-004
0,127,34890,file:/D:/AMaster/tfm/china/pais20140425-003
0,128,35184,file:/D:/AMaster/tfm/china/pais20140717-004
0,129,34248,file:/D:/AMaster/tfm/china/pais20131213-006
0,130,35729,file:/D:/AMaster/tfm/china/pais20141220-006
0,131,34371,file:/D:/AMaster/tfm/china/pais20140111-001
0,132,36135,file:/D:/AMaster/tfm/china/pais20150421-004
0,133,35234,file:/D:/AMaster/tfm/china/pais20140729-002
0,134,35210,file:/D:/AMaster/tfm/china/pais20140724-004
0,135,34728,file:/D:/AMaster/tfm/china/pais20140322-001
0,136,34604,file:/D:/AMaster/tfm/china/pais20140227-003
0,137,36222,file:/D:/AMaster/tfm/china/pais20150519-004
0,138,34945,file:/D:/AMaster/tfm/china/pais20140506-002
0,139,35609,file:/D:/AMaster/tfm/china/pais20141118-001
0,140,34217,file:/D:/AMaster/tfm/china/pais20131207-002
0,141,36148,file:/D:/AMaster/tfm/china/pais20150424-002
0,142,35170,file:/D:/AMaster/tfm/china/pais20140715-005
0,143,35528,file:/D:/AMaster/tfm/china/pais20141029-002
0,144,35807,file:/D:/AMaster/tfm/china/pais20150113-001
0,145,35866,file:/D:/AMaster/tfm/china/pais20150202-007
0,146,34686,file:/D:/AMaster/tfm/china/pais20140315-002
0,147,36739,file:/D:/AMaster/tfm/china/pais20150921-004
0,148,35162,file:/D:/AMaster/tfm/china/pais20140713-002
0,149,35130,file:/D:/AMaster/tfm/china/pais20140702-005
0,150,34555,file:/D:/AMaster/tfm/china/pais20140218-003
0,151,35434,file:/D:/AMaster/tfm/china/pais20140930-002
0,152,34636,file:/D:/AMaster/tfm/china/pais20140306-005
0,153,35224,file:/D:/AMaster/tfm/china/pais20140727-003
0,154,34993,file:/D:/AMaster/tfm/china/pais20140515-002
0,155,35605,file:/D:/AMaster/tfm/china/pais20141116-005
0,156,34336,file:/D:/AMaster/tfm/china/pais20140103-006
0,157,34654,file:/D:/AMaster/tfm/china/pais20140311-002
0,158,36191,file:/D:/AMaster/tfm/china/pais20150507-006
0,159,35643,file:/D:/AMaster/tfm/china/pais20141201-003
0,160,35344,file:/D:/AMaster/tfm/china/pais20140913-001
0,161,35207,file:/D:/AMaster/tfm/china/pais20140723-003
0,162,34649,file:/D:/AMaster/tfm/china/pais20140310-001
0,163,34335,file:/D:/AMaster/tfm/china/pais20140103-001
0,164,35096,file:/D:/AMaster/tfm/china/pais20140616-002
0,165,36202,file:/D:/AMaster/tfm/china/pais20150509-001
0,166,36258,file:/D:/AMaster/tfm/china/pais20150529-006
0,167,31146,file:/D:/AMaster/tfm/china/pais20110922-096
0,168,37026,file:/D:/AMaster/tfm/china/pais20151209-001
0,169,25083,file:/D:/AMaster/tfm/china/pais20080214-020
0,170,35902,file:/D:/AMaster/tfm/china/pais20150215-002
0,171,35167,file:/D:/AMaster/tfm/china/pais20140714-007
0,172,34708,file:/D:/AMaster/tfm/china/pais20140320-003
0,173,35883,file:/D:/AMaster/tfm/china/pais20150207-001
0,174,35172,file:/D:/AMaster/tfm/china/pais20140715-007
0,175,34344,file:/D:/AMaster/tfm/china/pais20140105-001
0,176,35863,file:/D:/AMaster/tfm/china/pais20150201-003
0,177,36220,file:/D:/AMaster/tfm/china/pais20150519-002
0,178,34613,file:/D:/AMaster/tfm/china/pais20140301-003
0,179,35141,file:/D:/AMaster/tfm/china/pais20140707-002
0,180,34935,file:/D:/AMaster/tfm/china/pais20140503-001
0,181,34376,file:/D:/AMaster/tfm/china/pais20140115-002
0,182,35565,file:/D:/AMaster/tfm/china/pais20141108-002
0,183,36103,file:/D:/AMaster/tfm/china/pais20150415-003
0,184,35928,file:/D:/AMaster/tfm/china/pais20150223-001
0,185,35763,file:/D:/AMaster/tfm/china/pais20141230-003
0,186,35682,file:/D:/AMaster/tfm/china/pais20141210-002
0,187,35183,file:/D:/AMaster/tfm/china/pais20140717-003
0,188,36344,file:/D:/AMaster/tfm/china/pais20150618-008
0,189,35568,file:/D:/AMaster/tfm/china/pais20141108-006
0,190,34659,file:/D:/AMaster/tfm/china/pais20140312-002
0,191,36603,file:/D:/AMaster/tfm/china/pais20150819-005
0,192,36157,file:/D:/AMaster/tfm/china/pais20150426-001
0,193,35817,file:/D:/AMaster/tfm/china/pais20150116-007
0,194,35191,file:/D:/AMaster/tfm/china/pais20140719-002
0,195,35991,file:/D:/AMaster/tfm/china/pais20150315-004
0,196,30493,file:/D:/AMaster/tfm/china/pais20110421-061
0,197,35939,file:/D:/AMaster/tfm/china/pais20150227-004
0,198,34902,file:/D:/AMaster/tfm/china/pais20140427-003
0,199,36152,file:/D:/AMaster/tfm/china/pais20150425-003
0,200,36304,file:/D:/AMaster/tfm/china/pais20150610-002
0,201,36957,file:/D:/AMaster/tfm/china/pais20151120-004
0,202,36271,file:/D:/AMaster/tfm/china/pais20150531-004
0,203,34841,file:/D:/AMaster/tfm/china/pais20140414-001
0,204,36592,file:/D:/AMaster/tfm/china/pais20150816-002
0,205,35166,file:/D:/AMaster/tfm/china/pais20140714-006
0,206,36412,file:/D:/AMaster/tfm/china/pais20150710-001
0,207,35734,file:/D:/AMaster/tfm/china/pais20141222-003
0,208,34830,file:/D:/AMaster/tfm/china/pais20140412-001
0,209,34516,file:/D:/AMaster/tfm/china/pais20140211-002
0,210,36111,file:/D:/AMaster/tfm/china/pais20150416-003
0,211,34768,file:/D:/AMaster/tfm/china/pais20140331-002
0,212,35759,file:/D:/AMaster/tfm/china/pais20141229-001
0,213,35383,file:/D:/AMaster/tfm/china/pais20140922-001
0,214,34817,file:/D:/AMaster/tfm/china/pais20140411-002
0,215,34272,file:/D:/AMaster/tfm/china/pais20131217-002
0,216,36886,file:/D:/AMaster/tfm/china/pais20151102-002
0,217,34194,file:/D:/AMaster/tfm/china/pais20131203-002
0,218,36273,file:/D:/AMaster/tfm/china/pais20150601-003
0,219,39200,file:/D:/AMaster/tfm/china/pais20180627-030
0,220,35929,file:/D:/AMaster/tfm/china/pais20150223-002
0,221,37217,file:/D:/AMaster/tfm/china/pais20160125-032
0,222,34496,file:/D:/AMaster/tfm/china/pais20140204-002
0,223,34676,file:/D:/AMaster/tfm/china/pais20140314-001
0,224,35057,file:/D:/AMaster/tfm/china/pais20140531-002
0,225,34953,file:/D:/AMaster/tfm/china/pais20140507-003
0,226,35864,file:/D:/AMaster/tfm/china/pais20150202-004
0,227,34747,file:/D:/AMaster/tfm/china/pais20140327-001
0,228,36490,file:/D:/AMaster/tfm/china/pais20150728-002
0,229,35150,file:/D:/AMaster/tfm/china/pais20140710-005
0,230,38527,file:/D:/AMaster/tfm/china/pais20171124-048
0,231,35771,file:/D:/AMaster/tfm/china/pais20150101-002
0,232,35439,file:/D:/AMaster/tfm/china/pais20141001-001
0,233,36441,file:/D:/AMaster/tfm/china/pais20150717-002
0,234,35717,file:/D:/AMaster/tfm/china/pais20141217-004
0,235,36597,file:/D:/AMaster/tfm/china/pais20150817-038
0,236,34155,file:/D:/AMaster/tfm/china/pais20131125-005
0,237,26575,file:/D:/AMaster/tfm/china/pais20081113-096
0,238,36140,file:/D:/AMaster/tfm/china/pais20150422-001
0,239,35593,file:/D:/AMaster/tfm/china/pais20141113-002
0,240,35566,file:/D:/AMaster/tfm/china/pais20141108-003
0,241,33852,file:/D:/AMaster/tfm/china/pais20130926-060
0,242,31086,file:/D:/AMaster/tfm/china/pais20110908-021
0,243,38973,file:/D:/AMaster/tfm/china/pais20180419-056
0,244,34107,file:/D:/AMaster/tfm/china/pais20131120-052
0,245,36464,file:/D:/AMaster/tfm/china/pais20150724-003
0,246,38955,file:/D:/AMaster/tfm/china/pais20180416-035
0,247,36069,file:/D:/AMaster/tfm/china/pais20150405-002
0,248,36463,file:/D:/AMaster/tfm/china/pais20150724-002
0,249,34831,file:/D:/AMaster/tfm/china/pais20140412-004
0,250,35837,file:/D:/AMaster/tfm/china/pais20150122-001
0,251,38346,file:/D:/AMaster/tfm/china/pais20170922-075
0,252,36625,file:/D:/AMaster/tfm/china/pais20150823-001
0,253,34852,file:/D:/AMaster/tfm/china/pais20140415-052
0,254,35535,file:/D:/AMaster/tfm/china/pais20141031-002
0,255,35322,file:/D:/AMaster/tfm/china/pais20140905-003
0,256,35567,file:/D:/AMaster/tfm/china/pais20141108-004
0,257,34587,file:/D:/AMaster/tfm/china/pais20140223-046
0,258,23374,file:/D:/AMaster/tfm/china/pais20070301-010
0,259,39263,file:/D:/AMaster/tfm/china/pais20180718-012
0,260,34317,file:/D:/AMaster/tfm/china/pais20131227-001
0,261,35877,file:/D:/AMaster/tfm/china/pais20150204-091
0,262,15916,file:/D:/AMaster/tfm/china/pais20020224-108
0,263,38797,file:/D:/AMaster/tfm/china/pais20180301-080
0,264,35780,file:/D:/AMaster/tfm/china/pais20150103-047
0,265,38452,file:/D:/AMaster/tfm/china/pais20171101-030
0,266,37630,file:/D:/AMaster/tfm/china/pais20160623-021
0,267,34519,file:/D:/AMaster/tfm/china/pais20140211-055
0,268,36514,file:/D:/AMaster/tfm/china/pais20150730-067
0,269,33861,file:/D:/AMaster/tfm/china/pais20130927-038
0,270,35655,file:/D:/AMaster/tfm/china/pais20141202-045
0,271,38570,file:/D:/AMaster/tfm/china/pais20171207-035
0,272,36343,file:/D:/AMaster/tfm/china/pais20150617-086
0,273,37432,file:/D:/AMaster/tfm/china/pais20160402-009
0,274,38870,file:/D:/AMaster/tfm/china/pais20180321-061
0,275,39100,file:/D:/AMaster/tfm/china/pais20180524-018
0,276,28536,file:/D:/AMaster/tfm/china/pais20100215-036
0,277,17790,file:/D:/AMaster/tfm/china/pais20031005-004
0,278,34348,file:/D:/AMaster/tfm/china/pais20140106-050
0,279,35366,file:/D:/AMaster/tfm/china/pais20140919-025
0,280,37371,file:/D:/AMaster/tfm/china/pais20160308-024
0,281,37357,file:/D:/AMaster/tfm/china/pais20160304-061
0,282,38996,file:/D:/AMaster/tfm/china/pais20180426-013
0,283,37490,file:/D:/AMaster/tfm/china/pais20160428-010
0,284,31454,file:/D:/AMaster/tfm/china/pais20111204-031
0,285,22186,file:/D:/AMaster/tfm/china/pais20060614-052
0,286,38169,file:/D:/AMaster/tfm/china/pais20170720-065
0,287,28872,file:/D:/AMaster/tfm/china/pais20100509-092
0,288,36916,file:/D:/AMaster/tfm/china/pais20151110-005
0,289,38393,file:/D:/AMaster/tfm/china/pais20171011-027
0,290,39286,file:/D:/AMaster/tfm/china/pais20180729-006
0,291,33095,file:/D:/AMaster/tfm/china/pais20130407-045
0,292,32618,file:/D:/AMaster/tfm/china/pais20121117-046
0,293,37794,file:/D:/AMaster/tfm/china/pais20160831-040
0,294,29036,file:/D:/AMaster/tfm/china/pais20100619-073
0,295,39056,file:/D:/AMaster/tfm/china/pais20180511-017
0,296,20670,file:/D:/AMaster/tfm/china/pais20050828-075
0,297,31748,file:/D:/AMaster/tfm/china/pais20120314-047
0,298,35653,file:/D:/AMaster/tfm/china/pais20141201-088
0,299,33817,file:/D:/AMaster/tfm/china/pais20130919-027
0,300,39476,file:/D:/AMaster/tfm/china/pais20180928-052
0,301,38181,file:/D:/AMaster/tfm/china/pais20170724-006
0,302,32619,file:/D:/AMaster/tfm/china/pais20121117-061
0,303,27951,file:/D:/AMaster/tfm/china/pais20091011-098
0,304,38987,file:/D:/AMaster/tfm/china/pais20180424-021
0,305,38885,file:/D:/AMaster/tfm/china/pais20180324-016
0,306,39110,file:/D:/AMaster/tfm/china/pais20180526-009
0,307,38948,file:/D:/AMaster/tfm/china/pais20180414-009
0,308,35035,file:/D:/AMaster/tfm/china/pais20140523-057
0,309,30390,file:/D:/AMaster/tfm/china/pais20110403-129
0,310,35790,file:/D:/AMaster/tfm/china/pais20150107-060
0,311,36804,file:/D:/AMaster/tfm/china/pais20151007-074
0,312,36610,file:/D:/AMaster/tfm/china/pais20150820-031
0,313,24002,file:/D:/AMaster/tfm/china/pais20070704-121
0,314,38066,file:/D:/AMaster/tfm/china/pais20161211-005
0,315,37139,file:/D:/AMaster/tfm/china/pais20160106-042
0,316,29912,file:/D:/AMaster/tfm/china/pais20101226-015
0,317,37791,file:/D:/AMaster/tfm/china/pais20160830-042
0,318,39362,file:/D:/AMaster/tfm/china/pais20180827-013
0,319,35993,file:/D:/AMaster/tfm/china/pais20150315-053
0,320,29938,file:/D:/AMaster/tfm/china/pais20110102-016
0,321,21283,file:/D:/AMaster/tfm/china/pais20051224-071
0,322,39116,file:/D:/AMaster/tfm/china/pais20180529-019
0,323,38823,file:/D:/AMaster/tfm/china/pais20180309-060
0,324,16856,file:/D:/AMaster/tfm/china/pais20030131-053
0,325,16508,file:/D:/AMaster/tfm/china/pais20021006-079
0,326,36376,file:/D:/AMaster/tfm/china/pais20150629-075
0,327,33088,file:/D:/AMaster/tfm/china/pais20130406-036
0,328,17899,file:/D:/AMaster/tfm/china/pais20031105-013
0,329,35294,file:/D:/AMaster/tfm/china/pais20140819-028
0,330,38388,file:/D:/AMaster/tfm/china/pais20171009-045
0,331,33091,file:/D:/AMaster/tfm/china/pais20130406-056
0,332,29804,file:/D:/AMaster/tfm/china/pais20101206-005
0,333,37908,file:/D:/AMaster/tfm/china/pais20161017-028
0,334,35176,file:/D:/AMaster/tfm/china/pais20140715-067
0,335,35064,file:/D:/AMaster/tfm/china/pais20140603-032
0,336,7081,file:/D:/AMaster/tfm/china/pais19900624-115
0,337,38259,file:/D:/AMaster/tfm/china/pais20170824-052
0,338,35769,file:/D:/AMaster/tfm/china/pais20141231-039
0,339,36976,file:/D:/AMaster/tfm/china/pais20151125-084
0,340,36551,file:/D:/AMaster/tfm/china/pais20150808-027
0,341,36308,file:/D:/AMaster/tfm/china/pais20150610-059
0,342,35716,file:/D:/AMaster/tfm/china/pais20141216-083
0,343,34638,file:/D:/AMaster/tfm/china/pais20140306-088
0,344,22830,file:/D:/AMaster/tfm/china/pais20061025-110
0,345,36784,file:/D:/AMaster/tfm/china/pais20151002-091
0,346,35770,file:/D:/AMaster/tfm/china/pais20141231-045
0,347,16936,file:/D:/AMaster/tfm/china/pais20030216-046
0,348,8142,file:/D:/AMaster/tfm/china/pais19920930-081
0,349,34068,file:/D:/AMaster/tfm/china/pais20131111-035
0,350,28562,file:/D:/AMaster/tfm/china/pais20100221-088
0,351,18708,file:/D:/AMaster/tfm/china/pais20040620-115
0,352,18545,file:/D:/AMaster/tfm/china/pais20040513-023
0,353,28216,file:/D:/AMaster/tfm/china/pais20091212-108
0,354,19485,file:/D:/AMaster/tfm/china/pais20041221-090
0,355,34813,file:/D:/AMaster/tfm/china/pais20140410-048
0,356,30323,file:/D:/AMaster/tfm/china/pais20110320-099
0,357,29431,file:/D:/AMaster/tfm/china/pais20101002-123
0,358,21308,file:/D:/AMaster/tfm/china/pais20060104-020
0,359,20673,file:/D:/AMaster/tfm/china/pais20050828-129
0,360,19733,file:/D:/AMaster/tfm/china/pais20050226-136
0,361,19599,file:/D:/AMaster/tfm/china/pais20050126-003
0,362,28100,file:/D:/AMaster/tfm/china/pais20091122-009
0,363,36374,file:/D:/AMaster/tfm/china/pais20150629-043
0,364,35624,file:/D:/AMaster/tfm/china/pais20141123-034
0,365,34716,file:/D:/AMaster/tfm/china/pais20140321-046
0,366,31928,file:/D:/AMaster/tfm/china/pais20120514-047
0,367,23899,file:/D:/AMaster/tfm/china/pais20070611-029
0,368,35175,file:/D:/AMaster/tfm/china/pais20140715-053
0,369,34882,file:/D:/AMaster/tfm/china/pais20140423-094
0,370,25824,file:/D:/AMaster/tfm/china/pais20080706-098
0,371,711,file:/D:/AMaster/tfm/china/pais19781013-067
0,372,35068,file:/D:/AMaster/tfm/china/pais20140604-051
0,373,34880,file:/D:/AMaster/tfm/china/pais20140423-068
0,374,29261,file:/D:/AMaster/tfm/china/pais20100815-087
0,375,18513,file:/D:/AMaster/tfm/china/pais20040503-049
0,376,16785,file:/D:/AMaster/tfm/china/pais20030108-010
0,377,38399,file:/D:/AMaster/tfm/china/pais20171012-049
0,378,35071,file:/D:/AMaster/tfm/china/pais20140606-034
0,379,34995,file:/D:/AMaster/tfm/china/pais20140515-022
0,380,33741,file:/D:/AMaster/tfm/china/pais20130903-070
0,381,30334,file:/D:/AMaster/tfm/china/pais20110321-068
0,382,24030,file:/D:/AMaster/tfm/china/pais20070708-009
0,383,36985,file:/D:/AMaster/tfm/china/pais20151127-065
0,384,33870,file:/D:/AMaster/tfm/china/pais20130928-034
0,385,25734,file:/D:/AMaster/tfm/china/pais20080619-050
0,386,38338,file:/D:/AMaster/tfm/china/pais20170921-022
0,387,36227,file:/D:/AMaster/tfm/china/pais20150519-071
0,388,36154,file:/D:/AMaster/tfm/china/pais20150425-035
0,389,30050,file:/D:/AMaster/tfm/china/pais20110122-006
0,390,29018,file:/D:/AMaster/tfm/china/pais20100613-082
0,391,19271,file:/D:/AMaster/tfm/china/pais20041108-122
0,392,39432,file:/D:/AMaster/tfm/china/pais20180917-049
0,393,38910,file:/D:/AMaster/tfm/china/pais20180403-037
0,394,37731,file:/D:/AMaster/tfm/china/pais20160803-051
0,395,36657,file:/D:/AMaster/tfm/china/pais20150828-041
0,396,29198,file:/D:/AMaster/tfm/china/pais20100729-022
0,397,12884,file:/D:/AMaster/tfm/china/pais19990117-128
0,398,37000,file:/D:/AMaster/tfm/china/pais20151201-048
0,399,9313,file:/D:/AMaster/tfm/china/pais19941003-093
0,400,36774,file:/D:/AMaster/tfm/china/pais20150930-082
0,401,31820,file:/D:/AMaster/tfm/china/pais20120408-047
0,402,28910,file:/D:/AMaster/tfm/china/pais20100519-073
0,403,36244,file:/D:/AMaster/tfm/china/pais20150522-069
0,404,35570,file:/D:/AMaster/tfm/china/pais20141108-038
0,405,34337,file:/D:/AMaster/tfm/china/pais20140103-105
0,406,30311,file:/D:/AMaster/tfm/china/pais20110319-002
0,407,3109,file:/D:/AMaster/tfm/china/pais19830331-085
0,408,36259,file:/D:/AMaster/tfm/china/pais20150529-040
0,409,34312,file:/D:/AMaster/tfm/china/pais20131226-042
0,410,33880,file:/D:/AMaster/tfm/china/pais20131004-027
0,411,31825,file:/D:/AMaster/tfm/china/pais20120409-044
0,412,23515,file:/D:/AMaster/tfm/china/pais20070330-088
0,413,37496,file:/D:/AMaster/tfm/china/pais20160429-047
0,414,36403,file:/D:/AMaster/tfm/china/pais20150708-068
0,415,36225,file:/D:/AMaster/tfm/china/pais20150519-068
0,416,33430,file:/D:/AMaster/tfm/china/pais20130621-012
0,417,31815,file:/D:/AMaster/tfm/china/pais20120406-022
0,418,23128,file:/D:/AMaster/tfm/china/pais20070102-097
0,419,38953,file:/D:/AMaster/tfm/china/pais20180415-004
0,420,35992,file:/D:/AMaster/tfm/china/pais20150315-036
0,421,32787,file:/D:/AMaster/tfm/china/pais20130105-042
0,422,29417,file:/D:/AMaster/tfm/china/pais20100927-043
0,423,16556,file:/D:/AMaster/tfm/china/pais20021020-099
0,424,16172,file:/D:/AMaster/tfm/china/pais20020610-125
0,425,39146,file:/D:/AMaster/tfm/china/pais20180608-002
0,426,37797,file:/D:/AMaster/tfm/china/pais20160901-048
0,427,31818,file:/D:/AMaster/tfm/china/pais20120408-031
0,428,29614,file:/D:/AMaster/tfm/china/pais20101107-055
0,429,36216,file:/D:/AMaster/tfm/china/pais20150516-024
0,430,36027,file:/D:/AMaster/tfm/china/pais20150325-054
0,431,34665,file:/D:/AMaster/tfm/china/pais20140312-062
0,432,34103,file:/D:/AMaster/tfm/china/pais20131119-023
0,433,32249,file:/D:/AMaster/tfm/china/pais20120814-045
0,434,30372,file:/D:/AMaster/tfm/china/pais20110330-034
0,435,29209,file:/D:/AMaster/tfm/china/pais20100802-017
